Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Monthly Return,Yearly Return,Cumulative Return
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,131.21849060058594,29773200.0,-0.012649334816888791,,,3.216432608294478
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,133.1096954345703,21382000.0,0.014412639753196066,,,3.2772025325214544
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,133.28160095214844,17456600.0,0.001291457523187045,,,3.282726357910274
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,131.55282592773438,22477700.0,-0.012970845278447274,,,3.227175776951892
2019-09-28,,,,,131.55282592773438,,,,,3.227175776951892
2019-09-29,,,,,131.55282592773438,,,,,3.227175776951892
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,132.79444885253906,17280900.0,0.009438207929389097,0.008486622931055399,,3.2670727408888416
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,130.9224090576172,21466600.0,-0.014097274480205702,,,3.206918645233528
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,128.6108856201172,30521700.0,-0.017655674487953577,,,3.132642659035982
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,130.16778564453125,24132900.0,0.012105507375267832,,,3.1826703952242887
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,131.92530822753906,22897700.0,0.01350197803784825,,,3.2391447190401657
2019-10-05,,,,,131.92530822753906,,,,,3.2391447190401657
2019-10-06,,,,,131.92530822753906,,,,,3.2391447190401657
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,130.9701385498047,15303700.0,-0.007240230783368218,,,3.208452332950218
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,129.585205078125,25550500.0,-0.010574421673632317,,,3.1639503833882205
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,132.03990173339844,19749900.0,0.018942723081647683,,,3.242826942426464
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,132.86135864257812,17654600.0,0.0062212777985724,,,3.269222747486567
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,133.41531372070312,25446000.0,0.004169422048552418,,,3.287022938940119
2019-10-12,,,,,133.41531372070312,,,,,3.287022938940119
2019-10-13,,,,,133.41531372070312,,,,,3.287022938940119
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,133.29116821289062,13304300.0,-0.0009305191761748155,,,3.2830337818867337
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,135.22059631347656,19695700.0,0.014475288396484709,,,3.3450319310914303
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,134.11257934570312,20751600.0,-0.008194143480958815,,,3.3094281160187196
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,133.4248809814453,21460600.0,-0.005127769278712724,,,3.2873303629165784
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,131.24717712402344,32273500.0,-0.016321572418900754,,,3.217354389914483
2019-10-19,,,,,131.24717712402344,,,,,3.217354389914483
2019-10-20,,,,,131.24717712402344,,,,,3.217354389914483
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,132.2213897705078,20078200.0,0.00742273218999423,,,3.248658682101115
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,130.2538299560547,27431000.0,-0.01488079816637955,,,3.1854352497749323
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,131.08477783203125,29844600.0,0.006379450617743032,,,3.2121360272646333
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,133.66368103027344,37029300.0,0.019673552039327857,,,3.2950037045937517
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,134.41824340820312,25959700.0,0.005645231166114595,,,3.319249993365501
2019-10-26,,,,,134.41824340820312,,,,,3.319249993365501
2019-10-27,,,,,134.41824340820312,,,,,3.319249993365501
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,137.72303771972656,35280100.0,0.024585906107159827,,,3.4254426681557364
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,136.42405700683594,20589500.0,-0.009431833151503088,,,3.3837026312881484
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,138.1242218017578,18496600.0,0.01246235328448475,,,3.438333882173387
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,136.93984985351562,24605100.0,-0.00857468684921936,0.0312166738654851,,3.40027655900147
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,137.2741241455078,33128400.0,0.002441030075246653,,,3.411017766421396
2019-11-02,,,,,137.2741241455078,,,,,3.411017766421396
2019-11-03,,,,,137.2741241455078,,,,,3.411017766421396
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,138.06689453125,16912000.0,0.005775089738703221,,,3.436491789861493
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,137.98098754882812,18250200.0,-0.0006222127521121612,,,3.4337313480952005
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,137.59890747070312,16575800.0,-0.002769077717970303,,,3.421454001411723
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,137.78988647460938,17786700.0,0.0013879398275520316,,,3.427590713515972
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,139.41371154785156,16732700.0,0.011784791429822361,,,3.479768946611377
2019-11-09,,,,,139.41371154785156,,,,,3.479768946611377
2019-11-10,,,,,139.41371154785156,,,,,3.479768946611377
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,139.55694580078125,14362600.0,0.0010274043445184233,,,3.484371480689564
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,140.47390747070312,18641600.0,0.006570519759230287,,,3.5138361321111633
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,140.70309448242188,16919200.0,0.0016315272768114841,,,3.521200578883761
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,141.41949462890625,19729800.0,0.0050915734946672675,,,3.5442206039152797
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,143.24383544921875,23485700.0,0.01290020746502929,,,3.602841992472648
2019-11-16,,,,,143.24383544921875,,,,,3.602841992472648
2019-11-17,,,,,143.24383544921875,,,,,3.602841992472648
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,143.5972137451172,21534000.0,0.0024669703571551516,,,3.6141970672267467
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,143.6449737548828,23935700.0,0.0003325970505974052,,,3.615731735562182
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,143.3957977294922,25696800.0,-0.0017346658144532512,,,3.6077249835118153
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,143.26165771484375,18576100.0,-0.00093545289870689,,,3.603414673819545
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,143.36703491210938,15901800.0,0.0007355575730902952,,,3.6068007503449477
2019-11-23,,,,,143.36703491210938,,,,,3.6068007503449477
2019-11-24,,,,,143.36703491210938,,,,,3.6068007503449477
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,144.93878173828125,22420900.0,0.010963097807912492,,,3.6573055575525446
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,145.70555114746094,24620100.0,0.005290298427954587,,,3.6819440938221693
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,145.9834747314453,15184400.0,0.0019074330510790993,,,3.690874588730031
2019-11-28,,,,,145.9834747314453,,,,,3.690874588730031
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,145.08261108398438,11977300.0,-0.006170997430484437,,,3.661927213696253
2019-11-30,,,,,145.08261108398438,,,0.05946232042155031,,3.661927213696253
2019-12-01,,,,,145.08261108398438,,,,,3.661927213696253
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,143.3287353515625,27418400.0,-0.012088807330649765,,,3.605570073820366
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,143.09869384765625,24066000.0,-0.0016049922113803294,,,3.5981781697229183
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,143.6162567138672,17574700.0,0.0036168245306413827,,,3.6148089733234317
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,143.69290161132812,17869100.0,0.0005336784234226677,,,3.6172717973007122
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,145.43719482421875,16403500.0,0.01213903535477856,,,3.673321022890767
2019-12-07,,,,,145.43719482421875,,,,,3.673321022890767
2019-12-08,,,,,145.43719482421875,,,,,3.673321022890767
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,145.06341552734375,16687400.0,-0.0025700392346453826,,,3.661310404505845
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,144.84300231933594,16476100.0,-0.0015194265708314836,,,3.654227885622346
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,145.3892822265625,18856600.0,0.0037715312336745743,,,3.6717814514616096
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,146.86521911621094,24612100.0,0.01015162099327549,,,3.7192076061202624
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,148.10153198242188,23845400.0,0.008418009884509692,,,3.758933942395636
2019-12-14,,,,,148.10153198242188,,,,,3.758933942395636
2019-12-15,,,,,148.10153198242188,,,,,3.758933942395636
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,149.05995178222656,24144200.0,0.006471369924238468,,,3.7897307643818925
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,148.25491333007812,25425600.0,-0.005400769573068009,,,3.7638625322064305
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,147.94822692871094,24129200.0,-0.0020686424110907264,,,3.754007804131702
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,149.23248291015625,24958900.0,0.008680441855272392,,,3.7952746924549787
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,150.86172485351562,53477500.0,0.010917475281438938,,,3.8476269853775653
2019-12-21,,,,,150.86172485351562,,,,,3.8476269853775653
2019-12-22,,,,,150.86172485351562,,,,,3.8476269853775653
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,150.86172485351562,17718200.0,0.0,,,3.8476269853775653
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,150.83303833007812,8989200.0,-0.00019015110337206043,,,3.8467052037575593
2019-12-25,,,,,150.83303833007812,,,,,3.8467052037575593
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,152.0693359375,14520600.0,0.008196464256832181,,,3.8864310497235603
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,152.34727478027344,18412800.0,0.0018277112940616735,,,3.895362034940794
2019-12-28,,,,,152.34727478027344,,,,,3.895362034940794
2019-12-29,,,,,152.34727478027344,,,,,3.895362034940794
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,151.03424072265625,16348400.0,-0.008618690813543828,,,3.853170423141279
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,151.1396942138672,18369400.0,0.0006982091657254941,0.041749201262834434,0.5755811502734296,3.856558951213543
2020-01-01,,,,,151.1396942138672,,,,,3.856558951213543
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,153.93820190429688,22622100.0,0.018516033825433764,,,3.946483161029427
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,152.0214080810547,21116200.0,-0.012451709838951164,,,3.88489098798503
2020-01-04,,,,,152.0214080810547,,,,,3.88489098798503
2020-01-05,,,,,152.0214080810547,,,,,3.88489098798503
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,152.41436767578125,20813700.0,0.0025848964279888698,,,3.8975179252509875
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,151.02467346191406,21634100.0,-0.009117868840445409,,,3.8528629991648193
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,153.43026733398438,27746500.0,0.01592848252492307,,,3.930161742642862
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,155.34706115722656,21385000.0,0.012492931522238404,,,3.9917539156872586
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,154.6282501220703,20725900.0,-0.004627129923164386,,,3.9686564217749085
2020-01-11,,,,,154.6282501220703,,,,,3.9686564217749085
2020-01-12,,,,,154.6282501220703,,,,,3.9686564217749085
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,156.487548828125,21626500.0,0.012024314474146092,,,4.0284011091043155
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,155.3854217529297,23477400.0,-0.007042905863429483,,,3.992986553449329
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,156.3916778564453,21417900.0,0.006475872010152983,,,4.0253204953178825
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,159.25732421875,23865400.0,0.018323522079832788,,,4.117402066372077
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,160.148681640625,34371700.0,0.005596963444209679,,,4.146043978666884
2020-01-18,,,,,160.148681640625,,,,,4.146043978666884
2020-01-19,,,,,160.148681640625,,,,,4.146043978666884
2020-01-20,,,,,160.148681640625,,,,,4.146043978666884
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,159.5736083984375,29517200.0,-0.0035908709100582747,,,4.127565199042009
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,158.80686950683594,24138800.0,-0.004804922939933176,,,4.102927643391129
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,159.78443908691406,19680800.0,0.006155713434273347,,,4.134339803639676
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,158.17434692382812,24918100.0,-0.010076651845991935,,,4.0826028489793815
2020-01-25,,,,,158.17434692382812,,,,,4.0826028489793815
2020-01-26,,,,,158.17434692382812,,,,,4.0826028489793815
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,155.52914428710938,32078100.0,-0.016723335282633367,,,3.9976047774274317
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,158.57687377929688,24899900.0,0.01959587385475059,,,4.095537210221798
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,161.04953002929688,34754500.0,0.015592792259490285,,,4.174990863391289
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,165.59234619140625,51597500.0,0.028207571678619425,,,4.3209647891066005
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,163.14842224121094,36142700.0,-0.01475867699446931,0.07945449466340082,,4.242434388485232
2020-02-01,,,,,163.14842224121094,,,,,4.242434388485232
2020-02-02,,,,,163.14842224121094,,,,,4.242434388485232
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,167.1257781982422,30107000.0,0.024378758325660277,,,4.370238429480243
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,172.62696838378906,36433300.0,0.03291646713543761,,,4.5470077062536935
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,172.4161834716797,39186300.0,-0.001221042772649228,,,4.540234572584143
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,175.99099731445312,27751400.0,0.020733632834185833,,,4.655103762027365
2020-02-07,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,176.2401580810547,33529100.0,0.0014157585922214277,,,4.663110023768359
2020-02-08,,,,,176.2401580810547,,,,,4.663110023768359
2020-02-09,,,,,176.2401580810547,,,,,4.663110023768359
2020-02-10,183.5800018310547,188.83999633789062,183.25,188.6999969482422,180.8500518798828,35844300.0,0.02615688642714442,,,4.811239349484492
2020-02-11,190.64999389648438,190.6999969482422,183.5,184.44000244140625,176.76731872558594,53159900.0,-0.022575239054996477,,,4.680049231964077
2020-02-12,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,177.0260772705078,47062900.0,0.0014638370191244476,,,4.688363898300275
2020-02-13,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,176.0676727294922,35295800.0,-0.005413917292824144,,,4.657567566623391
2020-02-14,183.25,185.41000366210938,182.64999389648438,185.35000610351562,177.639404296875,23149500.0,0.008926860581599305,,,4.708071883521615
2020-02-15,,,,,177.639404296875,,,,,4.708071883521615
2020-02-16,,,,,177.639404296875,,,,,4.708071883521615
2020-02-17,,,,,177.639404296875,,,,,4.708071883521615
2020-02-18,185.61000061035156,187.6999969482422,185.5,187.22999572753906,179.4412078857422,27792200.0,0.010143040031005635,,,4.765969085136033
2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,179.97938537597656,29997500.0,0.002999185619487532,,,4.783262296698582
2020-02-20,186.9499969482422,187.25,181.10000610351562,184.4199981689453,177.2309112548828,36862400.0,-0.015271049600220521,,,4.694945811314612
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,171.62814331054688,48572600.0,-0.031612814630729846,,,4.514912545049472
2020-02-22,,,,,171.62814331054688,,,,,4.514912545049472
2020-02-23,,,,,171.62814331054688,,,,,4.514912545049472
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,164.22836303710938,68311100.0,-0.043115191545527676,,,4.27713603431283
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,161.5182647705078,68073300.0,-0.016502011080687606,,,4.190052677000304
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,163.53639221191406,56206100.0,0.01249473206187357,,,4.254900994586433
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,152.01376342773438,93174900.0,-0.07045911083355938,,,3.8846453429894865
2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,155.69448852539062,97012700.0,0.02421310422596057,,,4.002917769786143
2020-02-29,,,,,155.69448852539062,,,-0.04568805271558096,,4.002917769786143
2020-03-01,,,,,155.69448852539062,,,,,4.002917769786143
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,166.0542449951172,71030800.0,0.06653900576600758,,,4.335806944116805
2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,158.0970001220703,71677000.0,-0.047919551067669874,,,4.080117470770973
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,163.90159606933594,49814400.0,0.03671540853263355,,,4.266636059104098
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,159.78843688964844,47817300.0,-0.025095296680012202,,,4.134468264695231
2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,155.2716827392578,72821100.0,-0.028267090149395102,,,3.989331787387882
2020-03-07,,,,,155.2716827392578,,,,,3.989331787387882
2020-03-08,,,,,155.2716827392578,,,,,3.989331787387882
2020-03-09,151.0,157.75,150.0,150.6199951171875,144.74850463867188,70419300.0,-0.06777268021405514,,,3.6511913996794236
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,154.64698791503906,65354400.0,0.06838401060567945,,,3.9692585216841465
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,147.64114379882812,56371600.0,-0.04530216986870672,,,3.7441403280132928
2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,133.63909912109375,93226400.0,-0.09483836495342512,,,3.2942138161949064
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,152.63845825195312,92727400.0,0.14216916498100285,,,3.904718608693222
2020-03-14,,,,,152.63845825195312,,,,,3.904718608693222
2020-03-15,,,,,152.63845825195312,,,,,3.904718608693222
2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,130.14100646972656,87905900.0,-0.14739045480327817,,,3.181809902275826
2020-03-17,140.0,147.5,135.0,146.57000732421875,140.85638427734375,81059800.0,0.08233667541298595,,,3.526126226838321
2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,134.9268798828125,81593200.0,-0.04209609969013661,,,3.335593965983194
2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,137.14683532714844,85922700.0,0.016453025863075066,,,3.406927605637308
2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,131.9957733154297,84866200.0,-0.03755873768017659,,,3.2414089677216467
2020-03-21,,,,,131.9957733154297,,,,,3.2414089677216467
2020-03-22,,,,,131.9957733154297,,,,,3.2414089677216467
2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,130.67918395996094,78975200.0,-0.009974481170109128,,,3.199103113838375
2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,142.55734252929688,82516700.0,0.09089556736882676,,,3.580782973810922
2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,141.19276428222656,75638200.0,-0.00957213583572436,,,3.5369350969516304
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,150.0244903564453,64568100.0,0.06255084047058701,,,3.8207242004264588
2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,143.86434936523438,57042300.0,-0.04106090263379647,,,3.622780913408362
2020-03-28,,,,,143.86434936523438,,,,,3.622780913408362
2020-03-29,,,,,143.86434936523438,,,,,3.622780913408362
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,153.98385620117188,63420300.0,0.07034061517385859,,,3.947950166671478
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,151.5620880126953,77927200.0,-0.015727416160513874,-0.026541726376020036,,3.8701316952587517
2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,146.18040466308594,57969900.0,-0.03550811037360868,,,3.6972025214894932
2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,149.20762634277344,49630700.0,0.02070880626349747,,,3.794475978487431
2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,147.83335876464844,41243300.0,-0.009210437909975888,,,3.7503167551767014
2020-04-04,,,,,147.83335876464844,,,,,3.7503167551767014
2020-04-05,,,,,147.83335876464844,,,,,3.7503167551767014
2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,158.82740783691406,67111700.0,0.07436785015328118,,,4.103587599806303
2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,157.1168212890625,62769000.0,-0.01077009674305085,,,4.048621467619754
2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,158.69284057617188,48318200.0,0.010030875587851984,,,4.0992635614516075
2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,158.7024688720703,51385100.0,6.067252853680927e-05,,,4.099572946665556
2020-04-10,,,,,158.7024688720703,,,,,4.099572946665556
2020-04-11,,,,,158.7024688720703,,,,,4.099572946665556
2020-04-12,,,,,158.7024688720703,,,,,4.099572946665556
2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,159.0580291748047,41905300.0,0.002240420739900273,,,4.110998135659901
2020-04-14,169.0,173.75,168.0,173.6999969482422,166.92877197265625,52874300.0,0.04948346737781861,,,4.363908045173918
2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,165.1797332763672,40940800.0,-0.010477754527395411,,,4.307706333369064
2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,170.13858032226562,50479600.0,0.030020916897847583,,,4.467048544121316
2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,171.63778686523438,52765600.0,0.008811678927431066,,,4.515222420572793
2020-04-18,,,,,171.63778686523438,,,,,4.515222420572793
2020-04-19,,,,,171.63778686523438,,,,,4.515222420572793
2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,168.2357940673828,36669600.0,-0.019820768258464683,,,4.405906475080731
2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,161.27801513671875,56203700.0,-0.04135730430753215,,,4.182332755932759
2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,166.75582885742188,34620200.0,0.033965036809632476,,,4.358350878747779
2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,164.7376708984375,32790800.0,-0.012102473255731994,,,4.293501580542906
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,167.74563598632812,34277600.0,0.018259121131711575,,,4.390156267112946
2020-04-25,,,,,167.74563598632812,,,,,4.390156267112946
2020-04-26,,,,,167.74563598632812,,,,,4.390156267112946
2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,167.26513671875,33194400.0,-0.0028644516726341607,,,4.374716424977855
2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,163.19041442871094,34392700.0,-0.024360858275508712,,,4.2437837198779205
2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,170.5133819580078,51286600.0,0.04487376023238099,,,4.479092013234186
2020-04-30,180.0,180.39999389648438,176.22999572753906,179.2100067138672,172.22401428222656,53875900.0,0.01003224676313108,0.13632648204081588,,4.534059616348851
2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,167.76486206054688,39370500.0,-0.02589158219464327,,,4.3907740569220985
2020-05-02,,,,,167.76486206054688,,,,,4.3907740569220985
2020-05-03,,,,,167.76486206054688,,,,,4.3907740569220985
2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,171.868408203125,30372900.0,0.024460105007550137,,,4.52263295642639
2020-05-05,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,173.71356201171875,36839200.0,0.010735852085236308,,,4.581923126967634
2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,175.42422485351562,32139300.0,0.009847606726764768,,,4.636891710701045
2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,176.4429168701172,28316000.0,0.005807020196054502,,,4.669625254708058
2020-05-08,184.97999572753906,185.0,183.36000061035156,184.67999267578125,177.4807891845703,30877800.0,0.005882198803237371,,,4.7029751175961065
2020-05-09,,,,,177.4807891845703,,,,,4.7029751175961065
2020-05-10,,,,,177.4807891845703,,,,,4.7029751175961065
2020-05-11,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,179.46043395996094,30892700.0,0.011154135523546271,,,4.766586874945185
2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,175.3953399658203,32038200.0,-0.022651756180683158,,,4.635963555059199
2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,172.74295043945312,44711500.0,-0.015122348899828553,,,4.550734547792875
2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,173.4925079345703,41873900.0,0.004339149546828569,,,4.574820015090497
2020-05-15,179.05999755859375,187.05999755859375,177.0,183.16000366210938,176.02001953125,46610400.0,0.01456841927510144,,,4.656036330453563
